,state,county,city,date_local,parameter,sample_duration,units_of_measure,arithmetic_mean,aqi,City,State,Country,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
360,Tennessee,Sumner,Hendersonville,2018-09-19,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.2,34.0,Hendersonville, TN, United States,2018-09-19,94.8,68.8,81.4,,97.3,0.0,0.0,0.0,4.5,117.3,,9.7,17.4,64.64,Clear
361,Tennessee,Sumner,Hendersonville,2018-09-20,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.7,40.0,Hendersonville, TN, United States,2018-09-20,96.5,70.7,82.6,,98.3,0.0,0.0,0.0,10.7,161.41,,9.8,18.2,60.28,Clear
362,Tennessee,Sumner,Hendersonville,2018-09-21,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.8,37.0,Hendersonville, TN, United States,2018-09-21,89.4,74.7,79.5,,95.6,0.28,0.0,0.0,14.4,155.58,31.4,9.7,64.7,71.59,"Rain, Partially cloudy"
363,Tennessee,Sumner,Hendersonville,2018-09-22,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.0,21.0,Hendersonville, TN, United States,2018-09-22,79.9,67.2,72.4,,,0.9,0.0,0.0,16.4,118.08,18.3,8.2,91.9,86.91,"Rain, Overcast"
364,Tennessee,Sumner,Hendersonville,2018-09-23,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),1.3,5.0,Hendersonville, TN, United States,2018-09-23,73.8,68.7,71.3,,,1.34,0.0,0.0,8.7,104.96,,6.7,97.5,93.01,"Rain, Overcast"
365,Tennessee,Sumner,Hendersonville,2018-09-24,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.8,20.0,Hendersonville, TN, United States,2018-09-24,75.9,70.7,72.5,,,1.16,0.0,0.0,11.1,147.42,15.0,8.2,84.7,92.98,"Rain, Overcast"
366,Tennessee,Sumner,Hendersonville,2018-09-25,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.8,16.0,Hendersonville, TN, United States,2018-09-25,82.0,72.0,75.6,,86.9,0.31,0.0,0.0,14.3,180.88,24.2,9.6,87.3,86.37,"Rain, Overcast"
367,Tennessee,Sumner,Hendersonville,2018-09-26,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.3,14.0,Hendersonville, TN, United States,2018-09-26,74.8,66.5,71.5,,,0.6,0.0,0.0,8.0,238.5,32.2,8.5,96.7,88.89,"Rain, Overcast"
368,Tennessee,Sumner,Hendersonville,2018-09-27,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),1.4,6.0,Hendersonville, TN, United States,2018-09-27,65.7,57.0,63.1,,,0.69,0.0,0.0,12.4,170.21,18.3,7.0,83.2,87.74,"Rain, Overcast"
369,Tennessee,Sumner,Hendersonville,2018-09-28,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.0,13.0,Hendersonville, TN, United States,2018-09-28,76.4,55.7,64.9,,,0.0,0.0,0.0,4.1,107.5,,8.0,54.2,78.12,Partially cloudy
370,Tennessee,Sumner,Hendersonville,2018-09-29,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.9,16.0,Hendersonville, TN, United States,2018-09-29,78.9,59.0,68.0,,,0.0,0.0,0.0,11.2,80.71,13.9,9.8,42.7,73.97,Partially cloudy
371,Tennessee,Sumner,Hendersonville,2018-09-30,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.1,17.0,Hendersonville, TN, United States,2018-09-30,86.3,59.1,71.8,,87.9,0.0,0.0,0.0,5.6,132.71,11.4,9.5,24.2,75.0,Clear
372,Tennessee,Sumner,Hendersonville,2018-10-03,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.6,23.0,Hendersonville, TN, United States,2018-10-03,86.7,66.7,75.9,,90.6,0.0,0.0,0.0,9.6,161.25,15.0,9.3,27.3,78.02,Partially cloudy
373,Tennessee,Sumner,Hendersonville,2018-10-04,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.0,33.0,Hendersonville, TN, United States,2018-10-04,89.1,68.5,77.7,,92.7,0.0,0.0,0.0,10.2,187.83,15.0,9.8,32.9,75.0,Partially cloudy
374,Tennessee,Sumner,Hendersonville,2018-10-05,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.5,27.0,Hendersonville, TN, United States,2018-10-05,90.5,68.4,78.6,,93.9,0.0,0.0,0.0,6.7,206.5,15.0,9.2,17.3,74.59,Clear
375,Tennessee,Sumner,Hendersonville,2018-10-06,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.3,35.0,Hendersonville, TN, United States,2018-10-06,88.6,68.7,77.8,,92.3,0.04,0.0,0.0,7.5,172.54,24.2,9.5,29.2,74.82,"Rain, Partially cloudy"
376,Tennessee,Sumner,Hendersonville,2018-10-07,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.6,40.0,Hendersonville, TN, United States,2018-10-07,88.4,68.2,75.7,,92.1,0.14,0.0,0.0,8.7,92.13,33.3,7.7,28.8,82.16,"Rain, Partially cloudy"
377,Tennessee,Sumner,Hendersonville,2018-10-08,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.7,28.0,Hendersonville, TN, United States,2018-10-08,87.3,67.5,76.4,,91.3,0.13,0.0,0.0,10.2,117.88,28.9,8.8,26.7,77.18,"Rain, Partially cloudy"
378,Tennessee,Sumner,Hendersonville,2018-10-09,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.6,15.0,Hendersonville, TN, United States,2018-10-09,83.6,70.3,75.6,,85.2,0.0,0.0,0.0,15.0,126.04,24.8,9.9,67.5,71.26,Partially cloudy
379,Tennessee,Sumner,Hendersonville,2018-10-10,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.6,11.0,Hendersonville, TN, United States,2018-10-10,83.5,71.4,75.7,,88.0,0.33,0.0,0.0,13.9,176.0,29.8,9.7,89.0,79.47,"Rain, Overcast"
380,Tennessee,Sumner,Hendersonville,2018-10-11,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),1.7,7.0,Hendersonville, TN, United States,2018-10-11,73.5,52.3,61.6,,,0.0,0.0,0.0,15.1,328.25,23.3,9.9,46.6,68.33,Partially cloudy
381,Tennessee,Sumner,Hendersonville,2018-10-12,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.5,10.0,Hendersonville, TN, United States,2018-10-12,65.0,45.2,55.0,41.9,,0.0,0.0,0.0,7.0,268.63,,9.9,47.4,61.02,Partially cloudy
382,Tennessee,Sumner,Hendersonville,2018-10-13,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.7,15.0,Hendersonville, TN, United States,2018-10-13,57.3,49.5,52.8,45.7,,0.0,0.0,0.0,9.6,71.38,11.4,9.9,90.5,72.91,Overcast
383,Tennessee,Sumner,Hendersonville,2018-10-14,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.0,21.0,Hendersonville, TN, United States,2018-10-14,67.9,52.5,61.7,,,0.37,0.0,0.0,10.1,143.79,17.2,9.1,98.3,87.34,"Rain, Overcast"
384,Tennessee,Sumner,Hendersonville,2018-10-15,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.5,15.0,Hendersonville, TN, United States,2018-10-15,67.4,50.0,60.5,46.3,,0.92,0.0,0.0,12.8,215.33,32.2,7.7,99.5,90.2,"Rain, Overcast"
385,Tennessee,Sumner,Hendersonville,2018-10-16,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.0,17.0,Hendersonville, TN, United States,2018-10-16,53.5,46.9,50.6,43.5,,0.06,0.0,0.0,9.5,179.83,13.9,9.5,97.6,86.76,"Rain, Overcast"
386,Tennessee,Sumner,Hendersonville,2018-10-17,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.0,21.0,Hendersonville, TN, United States,2018-10-17,68.7,44.7,55.6,46.3,,0.0,0.0,0.0,8.5,286.88,15.0,9.3,42.3,67.28,Partially cloudy
387,Tennessee,Sumner,Hendersonville,2018-10-18,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),1.9,8.0,Hendersonville, TN, United States,2018-10-18,64.3,45.0,52.6,41.2,,0.0,0.0,0.0,10.2,56.83,16.1,9.9,36.3,57.4,Partially cloudy
388,Tennessee,Sumner,Hendersonville,2018-10-19,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.7,15.0,Hendersonville, TN, United States,2018-10-19,74.0,40.0,58.3,,,0.02,0.0,0.0,9.4,151.21,31.1,9.9,45.9,65.75,"Rain, Partially cloudy"
389,Tennessee,Sumner,Hendersonville,2018-10-20,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.4,14.0,Hendersonville, TN, United States,2018-10-20,67.3,45.7,57.3,39.1,,0.17,0.0,0.0,18.2,301.46,33.2,9.5,60.5,68.29,"Rain, Partially cloudy"
390,Tennessee,Sumner,Hendersonville,2018-10-21,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.2,9.0,Hendersonville, TN, United States,2018-10-21,56.1,34.9,44.3,30.3,,0.0,0.0,0.0,13.4,145.96,18.8,9.9,0.0,56.99,Clear
391,Tennessee,Sumner,Hendersonville,2018-10-22,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.6,11.0,Hendersonville, TN, United States,2018-10-22,64.4,33.2,48.2,34.7,,0.0,0.0,0.0,9.2,157.46,,9.7,44.5,68.34,Partially cloudy
392,Tennessee,Sumner,Hendersonville,2018-10-23,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.0,21.0,Hendersonville, TN, United States,2018-10-23,70.5,40.5,53.9,40.1,,0.0,0.0,0.0,5.1,177.39,,9.5,40.4,67.79,Partially cloudy
393,Tennessee,Sumner,Hendersonville,2018-10-24,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.8,12.0,Hendersonville, TN, United States,2018-10-24,64.5,41.4,51.8,37.4,,0.0,0.0,0.0,12.1,111.5,18.3,9.8,33.9,60.89,Partially cloudy
394,Tennessee,Sumner,Hendersonville,2018-10-25,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.0,21.0,Hendersonville, TN, United States,2018-10-25,59.0,47.8,52.6,46.3,,0.13,0.0,0.0,8.9,85.63,,9.3,81.4,75.69,"Rain, Overcast"
395,Tennessee,Sumner,Hendersonville,2018-10-26,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),1.1,5.0,Hendersonville, TN, United States,2018-10-26,56.7,50.7,53.4,,,0.22,0.0,0.0,9.2,203.5,12.8,4.6,99.3,91.15,"Rain, Overcast"
396,Tennessee,Sumner,Hendersonville,2018-10-27,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.3,22.0,Hendersonville, TN, United States,2018-10-27,52.7,44.0,50.2,41.6,,0.01,0.0,0.0,11.7,289.46,16.1,7.8,82.8,85.74,"Rain, Overcast"
397,Tennessee,Sumner,Hendersonville,2018-10-28,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.3,26.0,Hendersonville, TN, United States,2018-10-28,75.5,42.2,56.9,40.1,,0.0,0.0,0.0,17.7,228.67,28.2,9.0,31.3,66.59,Partially cloudy
398,Tennessee,Sumner,Hendersonville,2018-10-29,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.0,13.0,Hendersonville, TN, United States,2018-10-29,65.9,38.6,51.6,44.2,,0.0,0.0,0.0,5.6,187.17,11.4,9.8,7.2,63.7,Clear
399,Tennessee,Sumner,Hendersonville,2018-10-30,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.7,24.0,Hendersonville, TN, United States,2018-10-30,75.3,41.7,59.1,40.5,,0.0,0.0,0.0,12.5,136.38,17.2,9.9,52.5,67.2,Partially cloudy
400,Tennessee,Sumner,Hendersonville,2018-10-31,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.4,39.0,Hendersonville, TN, United States,2018-10-31,75.5,60.0,67.4,,,0.01,0.0,0.0,16.5,188.04,29.8,9.9,76.0,75.97,"Rain, Overcast"
401,Tennessee,Sumner,Hendersonville,2018-11-01,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.2,13.0,Hendersonville, TN, United States,2018-11-01,70.2,51.0,63.4,,,0.29,0.0,0.0,19.8,206.21,32.2,9.6,94.4,78.01,"Rain, Overcast"
402,Tennessee,Sumner,Hendersonville,2018-11-02,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.3,14.0,Hendersonville, TN, United States,2018-11-02,54.0,44.1,48.3,40.3,,0.0,0.0,0.0,11.1,288.96,18.3,9.8,92.5,71.7,Overcast
403,Tennessee,Sumner,Hendersonville,2018-11-03,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.0,21.0,Hendersonville, TN, United States,2018-11-03,62.4,37.5,50.5,34.0,,0.0,0.0,0.0,9.2,156.21,15.0,9.5,45.8,70.97,Partially cloudy
404,Tennessee,Sumner,Hendersonville,2018-11-04,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.5,19.0,Hendersonville, TN, United States,2018-11-04,62.1,46.4,54.0,43.4,,0.16,0.0,0.0,22.6,160.38,35.8,9.8,68.1,71.02,"Rain, Partially cloudy"
405,Tennessee,Sumner,Hendersonville,2018-11-05,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.8,12.0,Hendersonville, TN, United States,2018-11-05,70.3,51.2,61.1,,,0.43,0.0,0.0,19.2,161.38,33.9,9.5,85.9,81.13,"Rain, Overcast"
406,Tennessee,Sumner,Hendersonville,2018-11-06,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.2,9.0,Hendersonville, TN, United States,2018-11-06,69.9,50.3,60.3,,,1.13,0.0,0.0,10.6,233.83,28.0,9.6,38.2,64.3,"Rain, Partially cloudy"
407,Tennessee,Sumner,Hendersonville,2018-11-07,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),1.9,8.0,Hendersonville, TN, United States,2018-11-07,55.5,44.7,51.6,41.7,,0.01,0.0,0.0,8.6,115.67,,9.9,65.3,73.52,"Rain, Partially cloudy"
408,Tennessee,Sumner,Hendersonville,2018-11-08,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.0,13.0,Hendersonville, TN, United States,2018-11-08,56.5,43.2,50.3,38.8,,0.0,0.0,0.0,13.9,52.29,16.1,9.9,71.9,60.68,Partially cloudy
409,Tennessee,Sumner,Hendersonville,2018-11-09,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.4,18.0,Hendersonville, TN, United States,2018-11-09,51.2,38.3,44.3,31.5,,0.47,0.0,0.0,14.8,296.96,21.9,8.4,99.2,76.35,"Rain, Overcast"
410,Tennessee,Sumner,Hendersonville,2018-11-10,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.6,23.0,Hendersonville, TN, United States,2018-11-10,40.3,28.6,33.7,18.0,,0.0,0.0,0.0,16.0,196.63,23.0,9.9,14.4,54.92,Clear
411,Tennessee,Sumner,Hendersonville,2018-11-11,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.7,28.0,Hendersonville, TN, United States,2018-11-11,52.1,23.9,38.3,21.8,,0.0,0.0,0.0,6.4,78.79,12.8,9.9,40.1,65.33,Partially cloudy
412,Tennessee,Sumner,Hendersonville,2018-11-12,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.6,28.0,Hendersonville, TN, United States,2018-11-12,47.7,39.2,45.2,39.9,,0.42,0.0,0.0,10.6,87.25,,5.7,99.0,89.15,"Rain, Overcast"
413,Tennessee,Sumner,Hendersonville,2018-11-13,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),11.5,48.0,Hendersonville, TN, United States,2018-11-13,43.9,33.8,37.3,25.2,,0.07,0.0,0.0,15.4,323.25,23.0,6.1,100.0,86.77,"Rain, Overcast"
414,Tennessee,Sumner,Hendersonville,2018-11-14,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.3,35.0,Hendersonville, TN, United States,2018-11-14,36.4,32.0,34.7,22.1,,0.93,0.0,0.0,13.9,54.67,19.1,6.2,97.0,85.0,"Rain, Overcast"
415,Tennessee,Sumner,Hendersonville,2018-11-15,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.3,26.0,Hendersonville, TN, United States,2018-11-15,36.9,31.5,33.3,23.5,,0.02,0.0,0.0,9.9,238.25,21.0,9.2,91.9,82.54,"Rain, Overcast"
416,Tennessee,Sumner,Hendersonville,2018-11-20,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.6,36.0,Hendersonville, TN, United States,2018-11-20,45.7,35.7,42.3,32.2,,0.0,0.0,0.0,10.9,317.25,11.4,9.8,93.6,70.65,Overcast
417,Tennessee,Sumner,Hendersonville,2018-11-21,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.4,43.0,Hendersonville, TN, United States,2018-11-21,53.2,26.5,38.5,29.2,,0.0,0.0,0.0,5.5,129.54,,8.5,7.4,70.91,Clear
418,Tennessee,Sumner,Hendersonville,2018-11-22,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.0,38.0,Hendersonville, TN, United States,2018-11-22,60.6,29.5,42.8,,,0.0,0.0,0.0,6.0,116.75,,9.0,3.3,72.1,Clear
419,Tennessee,Sumner,Hendersonville,2018-11-23,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.7,24.0,Hendersonville, TN, United States,2018-11-23,53.9,35.9,46.0,32.8,,0.17,0.0,0.0,16.2,141.38,24.1,9.3,57.3,72.07,"Rain, Partially cloudy"
420,Tennessee,Sumner,Hendersonville,2018-11-24,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.9,25.0,Hendersonville, TN, United States,2018-11-24,64.0,45.7,51.9,41.6,,0.03,0.0,0.0,16.0,180.08,28.1,9.7,60.4,79.98,"Rain, Partially cloudy"
421,Tennessee,Sumner,Hendersonville,2018-11-25,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.1,21.0,Hendersonville, TN, United States,2018-11-25,61.7,41.8,52.5,39.4,,0.05,0.0,0.0,19.1,158.21,30.7,6.6,74.4,73.86,"Rain, Partially cloudy"
422,Tennessee,Sumner,Hendersonville,2018-11-26,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.7,15.0,Hendersonville, TN, United States,2018-11-26,48.7,33.7,37.6,26.7,,0.0,0.0,0.0,19.9,281.08,33.0,9.9,99.9,63.2,Overcast
423,Tennessee,Sumner,Hendersonville,2018-11-27,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.9,33.0,Hendersonville, TN, United States,2018-11-27,35.7,23.5,29.8,15.0,,0.0,0.0,0.0,12.5,288.21,19.7,9.9,64.7,58.17,Partially cloudy
424,Tennessee,Sumner,Hendersonville,2018-11-28,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.2,30.0,Hendersonville, TN, United States,2018-11-28,38.0,19.3,28.8,14.0,,0.0,0.0,0.0,6.4,126.88,,9.9,41.0,62.27,Partially cloudy
425,Tennessee,Sumner,Hendersonville,2018-11-29,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.6,40.0,Hendersonville, TN, United States,2018-11-29,56.7,30.2,45.2,23.8,,0.06,0.0,0.0,12.5,154.92,19.1,9.0,88.8,76.94,"Rain, Overcast"
426,Tennessee,Sumner,Hendersonville,2018-11-30,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.5,15.0,Hendersonville, TN, United States,2018-11-30,64.8,60.1,62.1,,,0.26,0.0,0.0,14.0,183.33,23.0,9.5,95.2,88.73,"Rain, Overcast"
427,Tennessee,Sumner,Hendersonville,2018-12-01,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.0,8.0,Hendersonville, TN, United States,2018-12-01,62.0,55.5,59.4,,,0.58,0.0,0.0,20.5,165.46,43.6,8.9,88.8,87.3,"Rain, Overcast"
428,Tennessee,Sumner,Hendersonville,2018-12-02,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.0,13.0,Hendersonville, TN, United States,2018-12-02,69.5,48.6,58.2,45.4,,0.0,0.0,0.0,14.6,213.46,27.1,9.3,10.9,58.56,Clear
429,Tennessee,Sumner,Hendersonville,2018-12-03,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),1.7,7.0,Hendersonville, TN, United States,2018-12-03,47.0,37.6,43.1,33.7,,0.0,0.0,0.0,11.7,302.29,19.7,9.9,71.0,63.7,Partially cloudy
430,Tennessee,Sumner,Hendersonville,2018-12-04,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.6,15.0,Hendersonville, TN, United States,2018-12-04,41.2,36.4,38.1,30.8,,0.0,0.0,0.0,9.7,302.75,11.4,9.9,99.8,66.82,Overcast
431,Tennessee,Sumner,Hendersonville,2018-12-05,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.9,16.0,Hendersonville, TN, United States,2018-12-05,39.6,25.4,33.2,19.0,,0.03,0.0,0.0,13.3,266.71,23.6,9.5,50.4,63.39,"Rain, Partially cloudy"
432,Tennessee,Sumner,Hendersonville,2018-12-06,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.1,25.0,Hendersonville, TN, United States,2018-12-06,45.9,24.2,36.4,18.1,,0.0,0.0,0.0,9.3,198.17,16.1,9.9,66.4,60.92,Partially cloudy
433,Tennessee,Sumner,Hendersonville,2018-12-07,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),12.1,51.0,Hendersonville, TN, United States,2018-12-07,43.7,38.7,41.1,33.6,,0.01,0.0,0.0,8.1,87.13,,9.4,100.0,74.05,"Rain, Overcast"
434,Tennessee,Sumner,Hendersonville,2018-12-08,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.7,36.0,Hendersonville, TN, United States,2018-12-08,39.5,34.1,36.6,25.3,,0.39,0.0,0.0,12.6,40.38,19.7,7.9,96.0,79.03,"Rain, Overcast"
435,Tennessee,Sumner,Hendersonville,2018-12-09,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.7,36.0,Hendersonville, TN, United States,2018-12-09,38.3,33.8,35.6,24.8,,0.56,0.0,0.0,12.7,111.67,21.9,4.9,99.2,88.8,"Rain, Overcast"
436,Tennessee,Sumner,Hendersonville,2018-12-10,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),12.2,51.0,Hendersonville, TN, United States,2018-12-10,43.9,28.5,36.0,23.9,,0.0,0.0,0.0,10.1,279.88,11.4,9.8,57.2,67.5,Partially cloudy
437,Tennessee,Sumner,Hendersonville,2018-12-12,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.2,26.0,Hendersonville, TN, United States,2018-12-12,53.0,35.0,44.9,29.3,,0.0,0.0,0.0,14.3,190.46,21.6,9.9,70.4,50.84,Partially cloudy
438,Tennessee,Sumner,Hendersonville,2018-12-13,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.5,19.0,Hendersonville, TN, United States,2018-12-13,61.4,44.9,52.3,41.3,,0.02,0.0,0.0,14.9,140.71,21.9,9.9,92.5,63.93,"Rain, Overcast"
439,Tennessee,Sumner,Hendersonville,2018-12-14,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.2,9.0,Hendersonville, TN, United States,2018-12-14,55.5,51.3,53.6,,,0.24,0.0,0.0,12.2,78.08,17.2,9.1,99.5,84.31,"Rain, Overcast"
440,Tennessee,Sumner,Hendersonville,2018-12-15,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.7,11.0,Hendersonville, TN, United States,2018-12-15,55.2,44.4,50.9,41.3,,0.01,0.0,0.0,8.0,191.21,12.8,9.9,85.2,79.14,"Rain, Overcast"
441,Tennessee,Sumner,Hendersonville,2018-12-16,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.7,15.0,Hendersonville, TN, United States,2018-12-16,60.9,43.3,49.9,39.0,,0.02,0.0,0.0,10.6,287.29,39.1,9.1,67.7,72.15,"Rain, Partially cloudy"
442,Tennessee,Sumner,Hendersonville,2018-12-17,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.0,17.0,Hendersonville, TN, United States,2018-12-17,58.6,31.4,44.5,34.2,,0.0,0.0,0.0,6.2,253.33,,9.5,6.2,68.5,Clear
443,Tennessee,Sumner,Hendersonville,2018-12-18,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.4,23.0,Hendersonville, TN, United States,2018-12-18,53.2,29.4,39.5,33.5,,0.0,0.0,0.0,5.6,66.25,,9.8,23.5,67.66,Clear
444,Tennessee,Sumner,Hendersonville,2018-12-19,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.5,35.0,Hendersonville, TN, United States,2018-12-19,59.3,30.1,44.8,26.3,,0.0,0.0,0.0,9.3,133.25,17.2,9.9,48.3,63.85,Partially cloudy
445,Tennessee,Sumner,Hendersonville,2018-12-20,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.2,22.0,Hendersonville, TN, United States,2018-12-20,48.7,46.5,47.3,42.2,,0.62,0.0,0.0,8.7,129.54,,6.2,98.0,89.23,"Rain, Overcast"
446,Tennessee,Sumner,Hendersonville,2018-12-21,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.7,15.0,Hendersonville, TN, United States,2018-12-21,46.5,37.7,41.3,30.5,,0.12,0.0,0.0,15.5,311.75,33.4,8.5,100.0,87.17,"Rain, Overcast"
447,Tennessee,Sumner,Hendersonville,2018-12-22,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.5,27.0,Hendersonville, TN, United States,2018-12-22,50.5,29.7,39.7,25.2,,0.0,0.0,0.0,10.5,190.38,12.8,9.6,38.4,71.93,Partially cloudy
