City,State,Country,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
Hendersonville, TN, United States,7/26/2018,90.3,66.8,78.9,,90.9,0,0,0,7.5,172.04,,9.7,46.4,64.42,Partially cloudy
Nashville, TN, United States,7/26/2018,91.5,67.6,79.6,,91.5,0,0,0,8.6,156.17,,9.9,60.4,61.79,Partially cloudy
Brentwood, TN, United States,7/27/2018,89.6,69.4,79.1,,88.6,0,0,0,9.4,256.38,20.8,9.6,43.4,60.54,Partially cloudy
Fayetteville, TN, United States,7/27/2018,84.8,65.4,75.3,,87.4,0.1,0,0,6.3,208.08,16.1,9.7,33.8,76.79,"Rain, Partially cloudy"
Franklin, TN, United States,7/27/2018,89.1,68.8,78.6,,88.2,0,0,0,9.5,268.38,20.8,9.5,37.6,62.14,Partially cloudy
Hendersonville, TN, United States,7/27/2018,89.3,69.5,79,,88.6,0,0,0,8.7,246.46,13.9,9.9,50.3,61.06,Partially cloudy
Nashville, TN, United States,7/27/2018,90.6,70.5,79.9,,89.7,0,0,0,9.1,233.92,13.9,9.9,57.4,58,Partially cloudy
Brentwood, TN, United States,7/28/2018,87.6,64.8,76.4,,86.3,0,0,0,10,93.33,17.2,9.4,38.5,60.33,Partially cloudy
Fayetteville, TN, United States,7/28/2018,84.9,61,73.7,,84.9,0,0,0,8.4,85.96,20.8,9.6,17.1,69.09,Clear
Franklin, TN, United States,7/28/2018,87.2,64.4,76,,86,0,0,0,9.8,92.29,17.2,9.3,28.4,61.83,Partially cloudy
Hendersonville, TN, United States,7/28/2018,87.3,64.6,76.1,,86.1,0,0,0,10.6,95.42,17.2,9.9,45.2,61.09,Partially cloudy
Nashville, TN, United States,7/28/2018,88.6,65.4,77.1,,87.1,0,0,0,12,96,17.2,9.9,61.6,57.76,Partially cloudy
Brentwood, TN, United States,7/29/2018,91,63.6,78.2,,90,0,0,0,10.2,87.92,12.8,9.6,26.6,59.49,Partially cloudy
Fayetteville, TN, United States,7/29/2018,87.9,60.1,74.9,,87.6,0,0,0,5.7,80.71,12.8,9.9,6.7,66.66,Clear
Franklin, TN, United States,7/29/2018,90.6,63.1,77.8,,89.8,0,0,0,9.7,84.17,12.8,9.5,18.8,60.78,Clear
Hendersonville, TN, United States,7/29/2018,90.7,63.6,78,,89.9,0,0,0,9.8,71.29,,9.8,31.7,60.19,Partially cloudy
Nashville, TN, United States,7/29/2018,91.7,64.5,79,,90.5,0,0,0,10.9,75.96,,9.9,43.8,57.33,Partially cloudy
Brentwood, TN, United States,7/30/2018,91.3,69.8,79.4,,92.1,0,0,0,9.6,114.54,23.1,9.3,49,65.42,Partially cloudy
Fayetteville, TN, United States,7/30/2018,86.8,65.2,76.4,,91.3,0.4,0,0,8.8,115.67,44.6,9.8,38.4,76.07,"Rain, Partially cloudy"
Franklin, TN, United States,7/30/2018,91.2,69,79.1,,92.2,0,0,0,9.7,112.54,22.5,9.2,41,66.67,Partially cloudy
Hendersonville, TN, United States,7/30/2018,91.4,69.7,79.3,,92.2,0.01,0,0,8.4,121.71,19.7,9.9,56.9,66.09,"Rain, Partially cloudy"
Nashville, TN, United States,7/30/2018,92,69.9,80,,92.3,0.01,0,0,10.2,121.04,19.7,9.9,67.9,63.52,"Rain, Partially cloudy"
Brentwood, TN, United States,7/31/2018,85.9,72,78.4,,87.4,0,0,0,8.2,276.13,11.4,9.4,68.9,69.86,Partially cloudy
Fayetteville, TN, United States,7/31/2018,85.7,71,76.6,,89,0.39,0,0,7.6,222.04,16.1,9.6,57.8,81.64,"Rain, Partially cloudy"
Franklin, TN, United States,7/31/2018,85.5,71.5,78.1,,87.3,0,0,0,8.2,282.04,11.4,9.3,62.2,71.12,Partially cloudy
Hendersonville, TN, United States,7/31/2018,85.8,71.7,78.3,,87.5,0,0,0,7.5,276.17,,9.5,78.4,70.15,Overcast
Nashville, TN, United States,7/31/2018,86.8,72.7,78.9,,87.8,0,0,0,8.8,234.96,,9.7,86.7,67.52,Overcast
Brentwood, TN, United States,8/1/2018,83.2,69.8,75.6,,85.4,0.46,0,0,10.2,148.25,,9.4,70.8,75.46,"Rain, Partially cloudy"
Fayetteville, TN, United States,8/1/2018,78.5,69.2,72.9,,,0.37,0,0,8.5,151.75,,9.6,54,86.43,"Rain, Partially cloudy"
Franklin, TN, United States,8/1/2018,82.9,69.7,75.6,,85.1,0.47,0,0,10.1,148.21,,9.4,66.1,75.99,"Rain, Partially cloudy"
Hendersonville, TN, United States,8/1/2018,83.1,69.4,75,,85.6,0.49,0,0,10.2,142.04,,9.6,83.2,77.61,"Rain, Overcast"
Nashville, TN, United States,8/1/2018,83.7,69.2,75.2,,86.3,0.47,0,0,11.1,139.79,,9.6,86.9,76.03,"Rain, Overcast"
Brentwood, TN, United States,8/2/2018,85,69.8,76.9,,87.3,0.24,0,0,7.3,98.79,,9.6,56.5,73.19,"Rain, Partially cloudy"
Fayetteville, TN, United States,8/2/2018,82.8,67.2,74,,85.5,0.01,0,0,6.9,65.5,,9.9,44.6,81.81,"Rain, Partially cloudy"
Franklin, TN, United States,8/2/2018,84.7,69.7,76.7,,87.2,0.31,0,0,7.2,95.75,,9.5,52.2,74.43,"Rain, Partially cloudy"
Hendersonville, TN, United States,8/2/2018,85.8,69.6,76.9,,87.9,0,0,0,7.5,96.5,,9.8,65.6,73.25,Partially cloudy
Nashville, TN, United States,8/2/2018,85.9,69.9,77.4,,87.8,0,0,0,8,121.63,,9.9,70.1,70.94,Partially cloudy
Brentwood, TN, United States,8/3/2018,91,67.1,79,,90.4,0,0,0,6.1,52.63,13.9,9.4,17,64.95,Clear
Fayetteville, TN, United States,8/3/2018,87.4,65.4,76.1,,88.7,0,0,0,5.6,107.58,12.8,9.1,31.2,76.53,Partially cloudy
Franklin, TN, United States,8/3/2018,90.9,66.8,78.7,,90.8,0,0,0,5.9,50.5,13.9,9.2,15.5,66.7,Clear
Hendersonville, TN, United States,8/3/2018,90.6,67,78.9,,90.3,0,0,0,5.8,54.13,,9.6,19.7,65.13,Clear
Nashville, TN, United States,8/3/2018,91,67.7,79.6,,90.4,0,0,0,6.7,57.13,,9.8,21.7,61.98,Clear
Brentwood, TN, United States,8/4/2018,93.3,66.3,81.1,,95.1,0,0,0,9.1,121.75,13.9,9.9,30.9,62.18,Partially cloudy
Fayetteville, TN, United States,8/4/2018,90.1,67,78.7,,92.6,0,0,0,6.3,107.63,12.8,9.6,18.9,73.86,Clear
Franklin, TN, United States,8/4/2018,93.1,66.1,80.9,,95.1,0,0,0,8.6,124.25,13.9,9.8,25.3,63.81,Partially cloudy
Hendersonville, TN, United States,8/4/2018,93.1,66.3,80.9,,95.1,0,0,0,8.8,136.29,12.8,9.8,35.3,62.7,Partially cloudy
Nashville, TN, United States,8/4/2018,93.6,66.6,81.5,,95.3,0,0,0,9.8,130.75,12.8,9.9,44.2,59.88,Partially cloudy
Brentwood, TN, United States,8/5/2018,89,73.2,80.8,,94.8,0.55,0,0,9.5,189.79,21.9,9.7,49.7,70.55,"Rain, Partially cloudy"
Fayetteville, TN, United States,8/5/2018,91,70.8,80.8,,96.1,0,0,0,6.5,157.38,13.9,9.9,26.4,73.12,Partially cloudy
Franklin, TN, United States,8/5/2018,89.3,72.7,80.6,,95.3,0.51,0,0,8.4,186.88,21.9,9.7,40,71.74,"Rain, Partially cloudy"
Hendersonville, TN, United States,8/5/2018,88.4,73.4,80.6,,94.1,0.5,0,0,8,199.63,21.9,9.6,58.8,71.25,"Rain, Partially cloudy"
Nashville, TN, United States,8/5/2018,89.8,73.9,81,,94,0.56,0,0,10.3,184.92,21.9,9.6,73.5,68.88,"Rain, Partially cloudy"
Brentwood, TN, United States,8/6/2018,93.9,72.5,83.4,,97.1,0,0,0,8.1,181.33,17.2,9.9,33.2,64.06,Partially cloudy
Fayetteville, TN, United States,8/6/2018,91.7,69.9,79.7,,96.4,0.01,0,0,8,154.04,25.3,9.8,19.3,74.9,Rain
Franklin, TN, United States,8/6/2018,93.8,71.9,83.2,,97.3,0,0,0,8.5,179.96,17.2,9.9,28.2,65.35,Partially cloudy
Hendersonville, TN, United States,8/6/2018,93.3,72.6,83.3,,97.3,0.01,0,0,8,214.91,12.8,9.9,38.2,64.57,"Rain, Partially cloudy"
Nashville, TN, United States,8/6/2018,94.4,73,83.8,,97.5,0,0,0,8,176.7,12.8,9.9,45.7,62.09,Partially cloudy
Brentwood, TN, United States,8/7/2018,94.6,72.2,83.9,,97.6,0.01,0,0,10.6,196.92,20.1,9.9,25,61.08,Rain
Fayetteville, TN, United States,8/7/2018,91.8,67.8,79.9,,95.8,0,0,0,9.3,205.71,15.4,9.9,13.3,72.15,Clear
Franklin, TN, United States,8/7/2018,94.7,71.8,83.8,,98.1,0.01,0,0,11.2,185.25,20.2,9.9,22.1,62.13,Rain
Hendersonville, TN, United States,8/7/2018,93.4,72.3,83.7,,96.9,0,0,0,9.8,223.67,20.8,9.9,30.3,61.96,Partially cloudy
Nashville, TN, United States,8/7/2018,94.4,72.7,84,,97.4,0,0,0,10.2,205.67,20.8,9.9,32.7,59.8,Partially cloudy
Brentwood, TN, United States,8/8/2018,87.4,71.6,80.2,,92,0.37,0,0,11.5,243.75,38.7,9.7,44.6,71.89,"Rain, Partially cloudy"
Fayetteville, TN, United States,8/8/2018,86.9,72.1,77.6,,93.3,0.56,0,0,12.7,159.04,30.9,9.9,33.8,81.75,"Rain, Partially cloudy"
Franklin, TN, United States,8/8/2018,87.1,71.8,80,,92.2,0.41,0,0,12.8,246.54,39.2,9.7,39.1,72.89,"Rain, Partially cloudy"
Hendersonville, TN, United States,8/8/2018,86.8,71.8,79.8,,91.5,0.42,0,0,13.5,234.17,35.8,9.6,51.4,72.3,"Rain, Partially cloudy"
Nashville, TN, United States,8/8/2018,87.6,71.4,80.4,,91.7,0.34,0,0,11.6,235.25,37.8,9.6,58.6,69.99,"Rain, Partially cloudy"
Brentwood, TN, United States,8/9/2018,85,71.7,78.2,,89.9,0.51,0,0,10.7,168.42,18.3,9.6,62.6,78.8,"Rain, Partially cloudy"
Fayetteville, TN, United States,8/9/2018,84.1,70.2,76.4,,89.8,0.43,0,0,9.7,168.67,27.6,9.5,40.6,85.2,"Rain, Partially cloudy"
Franklin, TN, United States,8/9/2018,84.6,71.6,77.9,,89.7,0.52,0,0,11.2,168.08,18.3,9.6,57.4,80.28,"Rain, Partially cloudy"
Hendersonville, TN, United States,8/9/2018,84,71.9,78,,88.6,0.49,0,0,11.6,200.75,33.3,9.5,72.3,79.05,"Rain, Partially cloudy"
Nashville, TN, United States,8/9/2018,85.5,71.9,78.6,,89.9,0.47,0,0,11.6,192.17,19.7,9.5,79.3,76.34,"Rain, Overcast"
Brentwood, TN, United States,8/10/2018,83,70.2,74.9,,86.5,0.15,0,0,9.9,148.75,,9,57.2,82.81,"Rain, Partially cloudy"
Fayetteville, TN, United States,8/10/2018,82.7,69.4,75.5,,86.5,1.14,0,0,8.8,275.42,19,8.9,57.3,84.67,"Rain, Partially cloudy"
Franklin, TN, United States,8/10/2018,82.9,69.8,74.8,,86.3,0.18,0,0,10,147.71,,9,53.9,83.67,"Rain, Partially cloudy"
Hendersonville, TN, United States,8/10/2018,82.1,70,74.8,,85.6,0.26,0,0,10.5,145.46,,9,66.5,83.08,"Rain, Partially cloudy"
Nashville, TN, United States,8/10/2018,82.8,70.7,75.1,,86.4,0.13,0,0,10.6,143.54,,8.9,68.4,81.29,"Rain, Partially cloudy"
Brentwood, TN, United States,8/11/2018,91.7,66.3,79.4,,94.3,0,0,0,6.9,193.5,13.9,8.8,28.1,69.06,Partially cloudy
Fayetteville, TN, United States,8/11/2018,88,64.3,76.7,,92,0,0,0,5.9,209.38,11.4,9,22.8,77.6,Clear
Franklin, TN, United States,8/11/2018,91.6,66.1,79.1,,94.5,0.01,0,0,6.4,180.38,13.9,8.6,23.2,70.5,Rain
Hendersonville, TN, United States,8/11/2018,91.5,66.3,79.1,,93.6,0,0,0,5.9,209.25,31.1,9,33,68.96,Partially cloudy
Nashville, TN, United States,8/11/2018,91.9,66.6,79.8,,93.7,0,0,0,7.4,180.42,,9.2,39.8,66.38,Partially cloudy
Brentwood, TN, United States,8/12/2018,88.5,71,79.4,,90.6,0,0,0,11.2,135.58,,9.7,43.2,69.21,Partially cloudy
Fayetteville, TN, United States,8/12/2018,88.4,69.7,78.5,,91.2,0.03,0,0,8.9,120.88,15,9.3,19.4,74.59,Rain
Franklin, TN, United States,8/12/2018,88.3,70.7,79.1,,90.7,0,0,0,11.5,165.46,,9.8,35.4,70.86,Partially cloudy
Hendersonville, TN, United States,8/12/2018,88.8,70.8,79.2,,90.7,0,0,0,10.2,152.63,,9.5,52.2,69,Partially cloudy
Nashville, TN, United States,8/12/2018,89.7,71.7,80.1,,90.9,0,0,0,10.3,137.29,,9.7,62.4,65.83,Partially cloudy
Brentwood, TN, United States,8/13/2018,89.6,65.8,77.5,,89.7,0,0,0,8.5,153.04,15,8.6,18.2,67.05,Clear
Fayetteville, TN, United States,8/13/2018,87.1,62.9,75.1,,87.9,0,0,0,5.7,161.79,13.9,8.1,23.3,75.33,Clear
Franklin, TN, United States,8/13/2018,89.1,65.5,77.2,,89.6,0,0,0,8.2,154.26,15,8.5,16.7,68.77,Clear
Hendersonville, TN, United States,8/13/2018,89.5,66.1,77.6,,89.9,0,0,0,7.5,108.42,,8.9,18.3,66.69,Clear
Nashville, TN, United States,8/13/2018,90.7,66.6,78.3,,90.6,0,0,0,8.8,110.7,,8.9,21.1,63.84,Clear
Brentwood, TN, United States,8/14/2018,89.9,65,78.2,,89.9,0,0,0,6.6,120.04,12.8,9.6,35.1,64.34,Partially cloudy
Fayetteville, TN, United States,8/14/2018,90.1,62,75.9,,89.9,0,0,0,5.9,81.58,,9.1,12.7,70.9,Clear
Franklin, TN, United States,8/14/2018,90.1,64.6,77.9,,90.4,0,0,0,6.5,120.67,12.8,9.6,27.1,65.92,Partially cloudy
Hendersonville, TN, United States,8/14/2018,89.5,65,78.2,,89.8,0,0,0,6.5,124.96,12.8,9.6,44.5,64.33,Partially cloudy
Nashville, TN, United States,8/14/2018,89.9,65.6,78.7,,89.8,0,0,0,6.9,107.54,12.8,9.5,53.4,61.67,Partially cloudy
Brentwood, TN, United States,8/15/2018,93.4,72.9,82.2,,94.5,0,0,0,11.2,160.33,19.7,9.8,59.4,61.62,Partially cloudy
Fayetteville, TN, United States,8/15/2018,90.9,69.1,79.3,,94.4,0,0,0,9,125.08,19.7,9.9,27.1,71.71,Partially cloudy
Franklin, TN, United States,8/15/2018,93.4,72.6,82,,94.5,0,0,0,10.6,164.38,19.7,9.8,48.4,62.79,Partially cloudy
Hendersonville, TN, United States,8/15/2018,92.6,72.5,81.7,,94.8,0.02,0,0,10.8,164.33,16.1,9.8,70.3,63.13,"Rain, Partially cloudy"
Nashville, TN, United States,8/15/2018,93.5,72.9,82.3,,94.8,0,0,0,13.1,146.71,17.2,9.9,85.2,60.19,Overcast
Brentwood, TN, United States,8/16/2018,86.3,75.1,80.3,,94.9,0.21,0,0,10.8,190.08,19.7,9.6,59.7,72.86,"Rain, Partially cloudy"
Fayetteville, TN, United States,8/16/2018,89.5,72.7,79.7,,96.2,0.18,0,0,13.7,167.63,29.9,9.8,34.1,76.45,"Rain, Partially cloudy"
Franklin, TN, United States,8/16/2018,86.3,75.3,80.1,,95.4,0.32,0,0,10,190.29,19.7,9.7,49.8,74.07,"Rain, Partially cloudy"
Hendersonville, TN, United States,8/16/2018,85.1,74.5,79.7,,92.8,0.62,0,0,10.8,179.92,21,9.4,72,74.22,"Rain, Partially cloudy"
Nashville, TN, United States,8/16/2018,85.8,74.1,80.3,,93.3,0.17,0,0,12,187.54,20.8,9.5,83.4,71.37,"Rain, Overcast"
Brentwood, TN, United States,8/17/2018,86.8,73.7,79.3,,91.1,0.83,0,0,11,200.38,21.8,9.5,67.4,74.66,"Rain, Partially cloudy"
Fayetteville, TN, United States,8/17/2018,85.5,72.3,76.9,,92.4,1.63,0,0,9.8,194.08,25.3,9.4,64,85.99,"Rain, Partially cloudy"
Franklin, TN, United States,8/17/2018,86.8,73.6,79.2,,91.6,0.77,0,0,10.3,200.33,21,9.5,60,75.67,"Rain, Partially cloudy"
Hendersonville, TN, United States,8/17/2018,86.8,73.5,79.3,,91,0.84,0,0,14.1,187.17,21.8,9.5,79.3,74.94,"Rain, Overcast"
Nashville, TN, United States,8/17/2018,87.1,73.5,79.6,,90.5,0.94,0,0,16.3,188.58,22.5,9.5,87.4,73.01,"Rain, Overcast"
Brentwood, TN, United States,8/18/2018,85.8,73.7,77.3,,90.3,1.01,0,0,7.5,218.79,31.5,9.7,75.9,83.58,"Rain, Overcast"
Fayetteville, TN, United States,8/18/2018,83.1,72.6,76.5,,87.6,0.22,0,0,9.5,242.75,31.1,9.3,72.3,85.01,"Rain, Partially cloudy"
Franklin, TN, United States,8/18/2018,85.7,73.6,77.2,,90.7,1.07,0,0,7.6,219.75,30.9,9.7,72.9,84.51,"Rain, Partially cloudy"
Hendersonville, TN, United States,8/18/2018,85.5,73.7,77.2,,90.3,0.98,0,0,7.8,229.92,27.3,9.8,88.1,83.37,"Rain, Overcast"
Nashville, TN, United States,8/18/2018,85.8,73.9,77.3,,89.7,0.94,0,0,7,229.08,31.3,9.8,88.3,82.09,"Rain, Overcast"
Brentwood, TN, United States,8/19/2018,87.4,72,79.4,,92.1,0,0,0,5.7,155.08,,9.3,63.8,76.42,Partially cloudy
Fayetteville, TN, United States,8/19/2018,84.5,71.5,77.4,,90.2,0,0,0,6.7,219,12.8,9.6,70.2,83.86,Partially cloudy
Franklin, TN, United States,8/19/2018,87.4,71.9,79.2,,92.3,0.01,0,0,5.7,188.21,,9.3,60.2,77.44,"Rain, Partially cloudy"
Hendersonville, TN, United States,8/19/2018,87.6,71.9,79.2,,92.3,0.01,0,0,5.5,111.54,,9.3,74.7,77.04,"Rain, Partially cloudy"
Nashville, TN, United States,8/19/2018,87.9,72.3,79.5,,92.2,0,0,0,5.7,135.96,,9.4,78.1,75.01,Overcast
Brentwood, TN, United States,8/20/2018,83.7,75.3,79,,89.1,0.38,0,0,13.8,185.79,26.9,9.4,65.6,80.51,"Rain, Partially cloudy"
Fayetteville, TN, United States,8/20/2018,83.8,72.6,77,,90.2,0.71,0,0,11.2,180.75,18.3,9.2,61,86.82,"Rain, Partially cloudy"
Franklin, TN, United States,8/20/2018,83.5,75.1,79,,89.2,0.41,0,0,13.2,185.67,30,9.4,59.8,81.4,"Rain, Partially cloudy"
Hendersonville, TN, United States,8/20/2018,84.3,74.6,78.7,,91.5,0.35,0,0,13.6,181.46,26.8,9.4,75.7,81.31,"Rain, Overcast"
Nashville, TN, United States,8/20/2018,84.7,74.8,78.9,,91.7,0.3,0,0,15.2,182.5,28.7,9.3,82.3,79.48,"Rain, Overcast"
Brentwood, TN, United States,8/21/2018,80.1,72.6,76.5,,82.3,0.03,0,0,12.6,239.13,,9.9,65.8,75.82,"Rain, Partially cloudy"
Fayetteville, TN, United States,8/21/2018,82.3,73.5,77.2,,85,0.03,0,0,11,245.38,,9.8,52.1,79.25,"Rain, Partially cloudy"
Franklin, TN, United States,8/21/2018,80.2,72.5,76.3,,82.4,0.03,0,0,12.5,238.67,,9.9,57,77.67,"Rain, Partially cloudy"
Hendersonville, TN, United States,8/21/2018,80.7,72.7,76.7,,82.9,0.03,0,0,12.1,238.13,31.1,9.9,88.6,74.92,"Rain, Overcast"
Nashville, TN, United States,8/21/2018,80.7,73,76.7,,82.7,0.03,0,0,11.6,239.63,,9.9,88.5,73.84,"Rain, Overcast"
Brentwood, TN, United States,8/22/2018,82.6,67.3,74.3,,84,0,0,0,13.9,327.79,21.9,9.6,46.8,70.75,Partially cloudy
Fayetteville, TN, United States,8/22/2018,80.4,65.5,73.3,,82.1,0,0,0,9.8,321.96,17.2,9.7,51.5,79.46,Partially cloudy
Franklin, TN, United States,8/22/2018,82.3,67,74.1,,83.8,0,0,0,13.7,327.67,21.9,9.6,40.1,72.43,Partially cloudy
Hendersonville, TN, United States,8/22/2018,82.6,67,74.3,,84.1,0,0,0,12.3,330.96,21.9,9.5,57.2,70.64,Partially cloudy
Nashville, TN, United States,8/22/2018,83.6,67.8,74.8,,84.8,0,0,0,13.4,330.21,21.9,9.5,63.7,68.39,Partially cloudy
Brentwood, TN, United States,8/23/2018,82.2,60.3,71.2,,81.2,0,0,0,9.5,88.71,16.1,9.6,25,62.38,Clear
Fayetteville, TN, United States,8/23/2018,80.2,60,69.2,,80.1,0,0,0,8.8,95.21,15.2,8.8,16.5,70.91,Clear
Franklin, TN, United States,8/23/2018,81.9,60.1,71,,81.1,0,0,0,9.4,86.04,16.1,9.6,18.4,63.69,Clear
Hendersonville, TN, United States,8/23/2018,82.3,60.1,70.9,,81.5,0,0,0,10.4,86.33,16.1,9.7,29.2,63.53,Partially cloudy
Nashville, TN, United States,8/23/2018,82.8,60.9,71.6,,81.7,0,0,0,10.4,75.83,16.1,9.8,38.6,60.49,Partially cloudy
Brentwood, TN, United States,8/24/2018,84.3,59.4,72.6,,85.4,0,0,0,10.9,140.67,17.2,9.8,47.7,68.35,Partially cloudy
Fayetteville, TN, United States,8/24/2018,83.9,57.4,72,,84.5,0,0,0,13.4,129.96,19.8,9.8,23.4,70.57,Clear
Franklin, TN, United States,8/24/2018,84.1,58.8,72.5,,85.4,0,0,0,10.6,138.21,17.2,9.8,36.6,69.43,Partially cloudy
Hendersonville, TN, United States,8/24/2018,83.8,58.9,72.3,,84.8,0,0,0,11.7,144.08,17.2,9.8,54.6,68.95,Partially cloudy
Nashville, TN, United States,8/24/2018,84.6,59.8,72.9,,85.3,0,0,0,12.3,146.58,17.2,9.8,72.1,66.66,Partially cloudy
Brentwood, TN, United States,8/25/2018,91,71.7,80.4,,95.2,0,0,0,11.6,175.21,16.1,9.9,40.1,64.01,Partially cloudy
Fayetteville, TN, United States,8/25/2018,86.4,69.3,77.3,,91.1,0,0,0,8.7,148.21,18.3,9.8,30.7,70.78,Partially cloudy
Franklin, TN, United States,8/25/2018,90.9,71.9,80.4,,95.5,0,0,0,11.2,174.83,16.1,9.9,35.4,64.52,Partially cloudy
Hendersonville, TN, United States,8/25/2018,90.4,71.2,79.7,,94.9,0,0,0,12,174.17,20.8,9.9,47.3,65.81,Partially cloudy
Nashville, TN, United States,8/25/2018,90.9,71,80,,94.6,0,0,0,13,174.29,20.8,9.9,52.5,64.14,Partially cloudy
Brentwood, TN, United States,8/26/2018,92.2,73.7,81.9,,98.1,0,0,0,9.5,150.33,11.4,9.9,37.5,69.4,Partially cloudy
Fayetteville, TN, United States,8/26/2018,90,70.2,79.6,,94.7,0,0,0,7.5,140.71,11.4,9.8,14.5,72.01,Clear
Franklin, TN, United States,8/26/2018,91.9,73.6,81.9,,98.2,0,0,0,9,148.79,11.4,9.9,30,70.1,Partially cloudy
Hendersonville, TN, United States,8/26/2018,91.3,73.7,81.5,,97.8,0,0,0,9.7,180,12.8,9.9,43.6,69.96,Partially cloudy
Nashville, TN, United States,8/26/2018,92.6,73.9,81.7,,98.3,0,0,0,10.7,175.78,12.8,9.9,55,68.26,Partially cloudy
Brentwood, TN, United States,8/27/2018,93.2,71.9,82.5,,96.3,0,0,0,12.1,150.13,19.7,9.8,14.3,62.57,Clear
Fayetteville, TN, United States,8/27/2018,90,67.6,79.3,,93.7,0,0,0,8.1,131.13,15,9.7,13.6,71.22,Clear
Franklin, TN, United States,8/27/2018,92.9,71.7,82.3,,96.5,0,0,0,11.3,141.17,19.7,9.8,14.4,63.63,Clear
Hendersonville, TN, United States,8/27/2018,92.6,71,81.9,,96.3,0,0,0,12.7,159.63,19.7,9.8,14.6,64.55,Clear
Nashville, TN, United States,8/27/2018,93.5,71.6,82.4,,96.7,0,0,0,14.3,169.21,19.7,9.8,15.3,62.09,Clear
Brentwood, TN, United States,8/28/2018,94.7,73.1,83.7,,98.5,0,0,0,10.1,167.71,13.9,9.9,22.4,61.78,Clear
Fayetteville, TN, United States,8/28/2018,90.9,69.2,80.2,,95.8,0,0,0,9.5,111.92,17.7,9.9,24,71.04,Clear
Franklin, TN, United States,8/28/2018,94.5,72.6,83.5,,98.6,0,0,0,9.8,162.58,13.9,9.9,21.5,62.92,Clear
Hendersonville, TN, United States,8/28/2018,94.1,73,83.2,,98.3,0,0,0,9.5,175.54,13.9,9.9,23.7,63.12,Clear
Nashville, TN, United States,8/28/2018,94.7,73,83.5,,98.3,0,0,0,10.1,176.13,13.9,9.9,26.3,61.42,Partially cloudy
Brentwood, TN, United States,8/29/2018,92.7,73.8,82.9,,97.7,0.23,0,0,12,207.67,20.8,9.9,47.4,65.71,"Rain, Partially cloudy"
Fayetteville, TN, United States,8/29/2018,89,70.8,79.1,,94.2,0,0,0,8.3,156.38,17.2,9.8,29,75.86,Partially cloudy
Franklin, TN, United States,8/29/2018,92.6,73.4,82.7,,97.6,0.23,0,0,10.5,213,20.8,9.9,40.7,66.94,"Rain, Partially cloudy"
Hendersonville, TN, United States,8/29/2018,92.1,74,82.7,,98,0.22,0,0,12.4,189.25,17.2,9.9,53.7,66.11,"Rain, Partially cloudy"
Nashville, TN, United States,8/29/2018,92.7,74,83,,98.3,0.23,0,0,14.9,184.75,16.4,9.9,61,64.8,"Rain, Partially cloudy"
Brentwood, TN, United States,8/30/2018,91,73.2,79.1,,97.6,0.27,0,0,8.9,164.21,16.1,9.9,55,75.26,"Rain, Partially cloudy"
Fayetteville, TN, United States,8/30/2018,90.1,69.6,77.8,,93.9,0.69,0,0,9.4,135.58,22.4,9.8,28.9,77.32,"Rain, Partially cloudy"
Franklin, TN, United States,8/30/2018,90.5,72.9,78.8,,96.9,0.42,0,0,8.5,161.17,16.1,9.9,46,76.46,"Rain, Partially cloudy"
Hendersonville, TN, United States,8/30/2018,90.1,72.8,78.9,,98.5,0.41,0,0,9.2,174.88,33.3,9.9,68.3,76.24,"Rain, Partially cloudy"
Nashville, TN, United States,8/30/2018,91.4,73.1,79.4,,99.5,0.15,0,0,10,192.63,,9.9,78.1,73.71,"Rain, Overcast"
Brentwood, TN, United States,8/31/2018,90.2,72.5,79.6,,93,0.1,0,0,11.9,140.5,21.9,9.9,53.7,72.03,"Rain, Partially cloudy"
Fayetteville, TN, United States,8/31/2018,87.1,70.7,77.7,,89.7,0.03,0,0,9.1,129.46,28.9,9.9,28,74.58,"Rain, Partially cloudy"
Franklin, TN, United States,8/31/2018,90.2,72,79.5,,93,0.1,0,0,11.5,133.67,21.9,9.9,44.4,73.31,"Rain, Partially cloudy"
Hendersonville, TN, United States,8/31/2018,89.1,72.2,79,,92.7,0.09,0,0,11.2,148.88,21.9,9.9,59.1,73.13,"Rain, Partially cloudy"
Nashville, TN, United States,8/31/2018,89.8,72.9,79.6,,93,0.09,0,0,12.9,155.42,21.9,9.9,73.4,70.35,"Rain, Partially cloudy"
Brentwood, TN, United States,9/1/2018,88.8,72.8,78.7,,93.1,0.02,0,0,8.1,127.54,15,9.9,48.9,73.51,"Rain, Partially cloudy"
Fayetteville, TN, United States,9/1/2018,86.8,70.5,78,,91,0.08,0,0,9.1,143.38,18.3,9.9,21.3,75.11,Rain
Franklin, TN, United States,9/1/2018,88.2,72.4,78.5,,93,0.01,0,0,7.8,125.29,15,9.9,43.2,74.57,"Rain, Partially cloudy"
Hendersonville, TN, United States,9/1/2018,88,72.4,78.4,,92.9,0.01,0,0,8.1,128.54,13.9,9.9,54.4,74.43,"Rain, Partially cloudy"
Nashville, TN, United States,9/1/2018,89.2,72.9,78.9,,93.4,0.02,0,0,9,145.29,13.9,9.9,64.1,72.32,"Rain, Partially cloudy"
